timestamp,ticker,title,category,direction,edge_pct,implied_prob,true_prob,confidence,suggested_live_dollars,suggested_paper_dollars,is_paper_bet,paper_entry_price_cents,outcome,resolved_at,notes
2026-05-28T08:41:29.013270Z,KXXRPMAXMON-XRP-26MAY31-180,"Will XRP trimmed mean be above $1.80 by 11:59 PM ET on May 31, 2026?",Crypto,YES,71.0,0.29,1.0,80,0.58,49.88,1,58,,,,
2026-05-28T08:41:29.335142Z,KXBRENTW-26MAY2917-T86.99,"Will the brent crude oil close price be above 86.99  USD/Bbl on May 29, 2026 at 5:00 PM EDT?",Commodities,NO,-8.83,0.95,0.8617,68,0.07,10.71,1,7,,,,
2026-05-28T08:41:29.802158Z,KXWTI-26MAY2814-T90.99,"Will the WTI crude oil settlement price be above 90.99 USD/Bbl on May 28, 2026?",Commodities,NO,-19.4,0.675,0.481,70,0.44,9.24,1,44,,,,
2026-05-28T08:41:30.082490Z,KXPCECORE-26APR-T0.3,Will the rate of core PCE inflation be above 0.3% in April 2026?,Economics,YES,47.0,0.33,0.8,70,0.46,49.68,1,46,,,,
2026-05-28T14:57:13.122735Z,KXRATECUT-26DEC31,Will the Federal Reserve cut rates before 2027?,Economics,YES,8.9,0.325,0.414,73,0.34,18.7,1,34,,,,
2026-05-28T14:57:13.675437Z,KXTSLA-26JULDELIV-460000.0,Will Tesla Inc. report above 460000 total deliveries in Q2 2026?,Companies,NO,-26.5,0.265,0.0,85,0.75,49.5,1,75,,,,
2026-05-28T14:57:13.974234Z,KXRAINMIAM-26MAY-6,Rain in Miami in May 2026?,Climate and Weather,NO,-34.5,0.555,0.21,85,0.47,49.82,1,47,,,,
2026-05-28T14:57:14.342436Z,KXBRENTW-26MAY2917-T90.99,"Will the brent crude oil close price be above 90.99  USD/Bbl on May 29, 2026 at 5:00 PM EDT?",Commodities,NO,-41.61,0.695,0.2789,85,0.33,49.83,1,33,,,,
2026-05-28T14:57:14.577886Z,KXWTIW-26MAY2914-T91.00,"Will the WTI crude oil settlement price be below 91.00 USD/Bbl on May 29, 2026?",Commodities,YES,8.58,0.645,0.7308,73,0.65,19.5,1,65,,,,
2026-05-28T14:57:15.416225Z,KXHIGHNY-26MAY28-B76.5,"Will the **high temp in NYC** be 76-77° on May 28, 2026?",Climate and Weather,NO,-53.95,0.715,0.1755,80,0.31,49.91,1,31,,,,
2026-05-28T14:57:15.648603Z,KXNASDAQ100U-26MAY28H1600-T29999.99,"Will the Nasdaq-100 be above 29999.99 at the end of May 28, 2026 at 4pm EDT?",Financials,NO,-66.5,0.665,0.0,70,0.35,49.7,1,35,,,,
2026-05-28T14:57:15.879971Z,KXINXU-26MAY28H1600-T7499.9999,"Will the S&P 500 be above 7499.9999 on May 28, 2026 at 4pm EDT?",Financials,NO,-91.5,0.915,0.0,75,0.5,50.0,1,10,,,,
2026-05-28T14:57:16.156117Z,KXINXU-26MAY28H1600-T7524.9999,"Will the S&P 500 be above 7524.9999 on May 28, 2026 at 4pm EDT?",Financials,NO,-73.0,0.73,0.0,70,0.56,49.84,1,28,,,,
2026-05-28T14:57:16.471745Z,KXBRENTD-26MAY2817-T89.50,"Will the brent crude oil close price be above 89.50  USD/Bbl on May 28, 2026 at 5:00 PM EDT?",Commodities,NO,-56.4,0.94,0.376,80,0.56,49.98,1,7,,,,
2026-05-28T14:57:17.072596Z,KXBRENTD-26MAY2817-T90,"Will the brent crude oil close price be above 90  USD/Bbl on May 28, 2026 at 5:00 PM EDT?",Commodities,NO,-68.96,0.945,0.2554,80,0.56,49.98,1,7,,,,
2026-05-28T14:57:17.421656Z,KXBRENTD-26MAY2817-T90.50,"Will the brent crude oil close price be above 90.50  USD/Bbl on May 28, 2026 at 5:00 PM EDT?",Commodities,NO,-72.57,0.885,0.1593,80,0.48,49.92,1,12,,,,
2026-05-28T14:57:17.653483Z,KXBRENTD-26MAY2817-T91,"Will the brent crude oil close price be above 91  USD/Bbl on May 28, 2026 at 5:00 PM EDT?",Commodities,NO,-74.41,0.835,0.0909,80,0.51,49.98,1,17,,,,
2026-05-28T14:57:17.955851Z,KXBRENTD-26MAY2817-T92.50,"Will the brent crude oil close price be above 92.50  USD/Bbl on May 28, 2026 at 5:00 PM EDT?",Commodities,NO,-58.03,0.59,0.0097,80,0.42,49.98,1,42,,,,
2026-05-28T14:57:18.288203Z,KXWTI-26MAY2814-T89.99,"Will the WTI crude oil settlement price be above 89.99 USD/Bbl on May 28, 2026?",Commodities,NO,-12.42,0.325,0.2008,53,0.68,19.72,1,68,,,,
2026-05-28T18:33:13.039634Z,KXBRENTW-26MAY2917-T88.99,"Will the brent crude oil close price be above 88.99  USD/Bbl on May 29, 2026 at 5:00 PM EDT?",Commodities,NO,-39.57,0.865,0.4693,85,0.42,49.98,1,14,,,,
2026-05-28T18:33:13.588712Z,KXWTI-26MAY2914-T87.99,"Will the WTI crude oil settlement price be above 87.99 USD/Bbl on May 29, 2026?",Commodities,NO,-11.26,0.72,0.6074,68,0.3,19.8,1,30,,,,
2026-05-28T18:33:14.120111Z,KXHIGHMIA-26MAY28-B85.5,"Will the **high temp in Miami** be 85-86° on May 28, 2026?",Climate and Weather,NO,-32.24,0.39,0.0676,80,0.62,49.6,1,62,,,,
2026-05-28T18:33:14.594535Z,KXHIGHMIA-26MAY28-B87.5,"Will the **high temp in Miami** be 87-88° on May 28, 2026?",Climate and Weather,NO,-37.67,0.515,0.1383,80,0.51,49.98,1,51,,,,
2026-05-28T18:33:15.081637Z,KXHIGHCHI-26MAY28-B70.5,"Will the high temp in Chicago be 70-71° on May 28, 2026?",Climate and Weather,NO,-42.44,0.525,0.1006,80,0.5,50.0,1,50,,,,
2026-05-28T18:33:15.538231Z,KXHIGHCHI-26MAY28-B72.5,"Will the high temp in Chicago be 72-73° on May 28, 2026?",Climate and Weather,NO,-34.8,0.39,0.042,80,0.63,49.77,1,63,,,,
2026-05-28T18:33:15.907715Z,KXGOLDD-26MAY2817-T4499,"Will the gold close price be above 4499  USD/t.oz on May 28, 2026 at 5:00 PM EDT?",Commodities,YES,23.01,0.765,0.9951,60,0.79,39.5,1,79,,,,
2026-05-28T18:33:16.338525Z,KXGOLDD-26MAY2817-T4509,"Will the gold close price be above 4509  USD/t.oz on May 28, 2026 at 5:00 PM EDT?",Commodities,YES,37.49,0.6,0.9749,70,0.61,49.41,1,61,,,,
2026-05-28T18:33:16.744582Z,KXBRENTD-26MAY2817-T91.50,"Will the brent crude oil close price be above 91.50  USD/Bbl on May 28, 2026 at 5:00 PM EDT?",Commodities,NO,-86.33,0.865,0.0017,70,0.42,49.98,1,14,,,,
2026-05-28T18:33:17.141664Z,KXBRENTD-26MAY2817-T92,"Will the brent crude oil close price be above 92  USD/Bbl on May 28, 2026 at 5:00 PM EDT?",Commodities,NO,-74.97,0.75,0.0003,70,0.52,49.92,1,26,,,,
2026-05-28T18:33:18.178068Z,KXBRENTD-26MAY2817-T93,"Will the brent crude oil close price be above 93  USD/Bbl on May 28, 2026 at 5:00 PM EDT?",Commodities,NO,-42.5,0.425,0.0,70,0.59,49.56,1,59,,,,
2026-05-28T18:33:18.586028Z,FEDHIKE-27JUN30,"Will the Federal Reserve hike rates by June 30, 2027?",Economics,YES,9.5,0.525,0.62,73,0.54,19.98,1,54,,,,
2026-05-28T21:08:58.702299Z,KXRATECUTCOUNT-26DEC31-T3,Will the Fed cut rates 3 times?,Economics,YES,33.0,0.05,0.38,85,0.54,49.98,1,6,,,,
2026-05-28T21:08:59.020589Z,KXHIGHAUS-26MAY28-B90.5,"Will the **high temp in Austin** be 90-91° on May 28, 2026?",Climate and Weather,NO,-77.17,0.91,0.1383,80,0.5,50.0,1,10,,,,
2026-05-28T22:57:31.756275Z,KXHIGHDEN-26MAY28-B76.5,"Will the **high temp in Denver** be 76-77° on May 28, 2026?",Climate and Weather,NO,-73.93,0.945,0.2057,80,0.48,50.0,1,8,,,,
2026-05-28T22:57:32.318082Z,KXWNBASPREAD-26MAY28INDGS-GS2,Golden State wins by over 1.5 points?,Sports,YES,47.5,0.525,1.0,85,0.53,49.82,1,53,,,,
2026-05-29T00:31:38.449214Z,KXTESLASEMI-27JAN-1000,Will Tesla Inc report above 1000 Semi Trucks Produced before Jan 2027?,Companies,NO,-55.29,0.555,0.0021,90,0.46,49.68,1,46,,,,
2026-05-29T00:31:39.006468Z,KXTESLASEMI-27JAN-5000,Will Tesla Inc report above 5000 Semi Trucks Produced before Jan 2027?,Companies,NO,-15.0,0.15,0.0,75,0.86,39.56,1,86,,,,
2026-05-29T00:31:39.227572Z,KXSUSPENDGASTAX-26MAY-JAN01,"Will legislation that would temporarily suspend or reduce the federal excise tax on gasoline become law before Jan 1, 2027?",Politics,YES,18.0,0.2,0.38,75,0.22,36.74,1,22,,,,
2026-05-29T00:31:39.445035Z,KXLARGECUT-26,Will the Fed cut rates more than 25 bps in 2026?,Economics,YES,29.0,0.09,0.38,90,0.5,50.0,1,10,,,,
2026-05-29T00:31:39.959823Z,KXBILLS-HOUS,"Will legislation that would revise federal housing programs to increase housing supply and affordability by expanding federal financing and grant authority for affordable housing and streamlining federal requirements that delay housing development become law before Jan 1, 2027?",Politics,NO,-26.0,0.88,0.62,85,0.42,49.98,1,14,,,,
2026-05-29T00:31:40.368293Z,KXSOLMAXY-27JAN01-150,"Will the spot price of Solana be above $150.00 before Jan 1, 2027 at 12:00 AM ET?",Crypto,NO,-25.46,0.265,0.0104,80,0.76,49.4,1,76,,,,
2026-05-29T00:31:42.063712Z,KXSOLMAXY-27JAN01-160,"Will the spot price of Solana be above $160.00 before Jan 1, 2027 at 12:00 AM ET?",Crypto,NO,-18.98,0.195,0.0052,70,0.81,39.69,1,81,,,,
2026-05-29T00:31:42.272375Z,KXSOLMAXY-27JAN01-170,"Will the spot price of Solana be above $170.00 before Jan 1, 2027 at 12:00 AM ET?",Crypto,NO,-14.74,0.15,0.0026,63,0.88,19.36,1,88,,,,
2026-05-29T00:31:42.684641Z,KXETHMINY-27JAN01-1750,"Will Ethereum reach below $1750.00 by Jan 1, 2027 at 12:00AM ET?",Crypto,NO,-53.03,0.765,0.2347,90,0.5,50.0,1,25,,,,
2026-05-29T00:31:43.020322Z,KXETHMINY-27JAN01-1500,"Will Ethereum reach below $1500.00 by Jan 1, 2027 at 12:00AM ET?",Crypto,NO,-53.11,0.595,0.0639,85,0.41,49.61,1,41,,,,
2026-05-29T00:31:43.252260Z,KXETHMINY-27JAN01-1250,"Will Ethereum reach below $1250.00 by Jan 1, 2027 at 12:00AM ET?",Crypto,NO,-38.82,0.395,0.0068,85,0.65,49.4,1,65,,,,
2026-05-29T00:31:43.498724Z,KXETHMINY-27JAN01-1000,"Will Ethereum reach below $1000.00 by Jan 1, 2027 at 12:00AM ET?",Crypto,NO,-21.99,0.22,0.0001,75,0.8,40.0,1,80,,,,
2026-05-29T00:31:43.821319Z,KXETHMAXY-27JAN01-3500.00,"Will Ethereum reach above $3500.00 by Jan 1, 2027 at 12:00AM?",Crypto,NO,-22.29,0.225,0.0021,75,0.78,39.78,1,78,,,,
2026-05-29T00:31:44.079303Z,KXETHMAXY-27JAN01-3750.00,"Will Ethereum reach above $3750.00 by Jan 1, 2027 at 12:00AM?",Crypto,NO,-16.44,0.165,0.0006,70,0.84,39.48,1,84,,,,
2026-05-29T00:31:44.285637Z,KXETHMAXY-27JAN01-4000.00,"Will Ethereum reach above $4000.00 by Jan 1, 2027 at 12:00AM?",Crypto,NO,-15.48,0.155,0.0002,75,0.85,39.95,1,85,,,,
2026-05-29T00:31:44.550919Z,KXETHMAXY-27JAN01-4250.00,"Will Ethereum reach above $4250.00 by Jan 1, 2027 at 12:00AM?",Crypto,NO,-10.49,0.105,0.0001,63,0.9,19.8,1,90,,,,
2026-05-29T00:31:44.821372Z,KXETHMAXY-27JAN01-4500.00,"Will Ethereum reach above $4500.00 by Jan 1, 2027 at 12:00AM?",Crypto,NO,-9.5,0.095,0.0,63,0.91,19.11,1,91,,,,
2026-05-29T00:31:45.135950Z,KXBTCMINY-27JAN01-60000.00,"Will Bitcoin be below $60000.00 by Jan 1, 2027 at 12:00am ET?",Crypto,NO,-50.53,0.625,0.1197,90,0.38,49.78,1,38,,,,
2026-05-29T00:31:45.490346Z,KXBTCMINY-27JAN01-55000.00,"Will Bitcoin be below $55000.00 by Jan 1, 2027 at 12:00am ET?",Crypto,NO,-49.8,0.545,0.047,90,0.46,49.68,1,46,,,,
2026-05-29T00:31:45.697918Z,KXBTCMINY-27JAN01-50000.00,"Will Bitcoin be below $50000.00 by Jan 1, 2027 at 12:00am ET?",Crypto,NO,-42.18,0.435,0.0132,90,0.57,49.59,1,57,,,,
2026-05-29T00:31:47.644461Z,KXBTCMINY-27JAN01-45000.00,"Will Bitcoin be below $45000.00 by Jan 1, 2027 at 12:00am ET?",Crypto,NO,-32.26,0.325,0.0024,90,0.68,49.64,1,68,,,,
2026-05-29T00:31:47.926849Z,KXBTCMINY-27JAN01-40000.00,"Will Bitcoin be below $40000.00 by Jan 1, 2027 at 12:00am ET?",Crypto,NO,-25.48,0.255,0.0002,90,0.75,49.5,1,75,,,,
2026-05-29T00:31:48.195980Z,KXBTCMAX100-26-SEP,"Will Bitcoin be above $100000 by October 1, 2026 at 12:00AM ET?",Crypto,NO,-15.43,0.165,0.0107,75,0.84,39.48,1,84,,,,
2026-05-29T00:31:48.448006Z,KXBTCMAX100-26-DEC,"Will Bitcoin be above $100000.00 by Jan 1, 2027 at 12:00AM ET?",Crypto,NO,-30.45,0.345,0.0405,90,0.66,49.5,1,66,,,,
2026-05-29T00:31:48.750581Z,KXBTCMAXY-26DEC31-99999.99,"Will Bitcoin be above $99,999.99 by Dec 31, 2026 at 11:59 PM ET?",Crypto,NO,-28.45,0.325,0.0405,90,0.68,49.64,1,68,,,,
2026-05-29T00:31:49.027826Z,KXBTCMAXY-26DEC31-109999.99,"Will Bitcoin be above $109,999.99 by Dec 31, 2026 at 11:59 PM ET?",Crypto,NO,-19.4,0.205,0.011,75,0.8,40.0,1,80,,,,
2026-05-29T00:31:49.397102Z,KXBTCMAXY-26DEC31-119999.99,"Will Bitcoin be above $119,999.99 by Dec 31, 2026 at 11:59 PM ET?",Crypto,NO,-15.23,0.155,0.0027,75,0.85,39.95,1,85,,,,
2026-05-29T00:31:49.613155Z,KXBTCMAXY-26DEC31-129999.99,"Will Bitcoin be above $129,999.99 by Dec 31, 2026 at 11:59 PM ET?",Crypto,NO,-12.44,0.125,0.0006,68,0.88,19.36,1,88,,,,
2026-05-29T00:31:49.881497Z,KXBTCMAXY-26DEC31-139999.99,"Will Bitcoin be above $139,999.99 by Dec 31, 2026 at 11:59 PM ET?",Crypto,NO,-10.49,0.105,0.0001,63,0.9,19.8,1,90,,,,
2026-05-29T00:31:50.207451Z,KXBTCMAXY-26DEC31-149999.99,"Will Bitcoin be above $149,999.99 by Dec 31, 2026 at 11:59 PM ET?",Crypto,NO,-8.5,0.085,0.0,63,0.92,19.32,1,92,,,,
2026-05-29T00:31:50.545462Z,KXNASDAQ100POS-26DEC31H1600-T25249.85,"Will the Nasdaq-100 be above 25249.85 at the end of Dec 31, 2026 at 4pm EST?",Financials,NO,-78.5,0.785,0.0,90,0.44,49.94,1,22,,,,
2026-05-29T00:31:50.822003Z,KXINXPOS-26DEC31H1900-T6845.5,"Will the S&P 500 be above 6845.5 on Dec 31, 2026 at 4pm EST?",Financials,NO,-78.0,0.78,0.0,95,0.46,49.91,1,23,,,,
2026-05-29T00:31:51.114511Z,KXNASDAQ100Y-26DEC31H1600-T19000,"Will the Nasdaq-100 be below 19000 at the end of Dec 31, 2026 at 4pm EST?",Financials,YES,92.5,0.075,1.0,90,0.54,49.95,1,9,,,,
2026-05-29T00:31:51.387144Z,KXNASDAQ100Y-26DEC31H1600-T33000,"Will the Nasdaq-100 be above 33000 at the end of Dec 31, 2026 at 4pm EST?",Financials,NO,-39.0,0.39,0.0,90,0.62,49.6,1,62,,,,
2026-05-29T00:31:51.640885Z,KXRATECUTCOUNT-26DEC31-T0,Will the Fed cut rates 0 times?,Economics,NO,-25.0,0.63,0.38,95,0.38,49.78,1,38,,,,
2026-05-29T00:31:51.903618Z,KXRATECUTCOUNT-26DEC31-T1,Will the Fed cut rates 1 times?,Economics,YES,22.5,0.155,0.38,80,0.32,40.0,1,16,,,,
2026-05-29T00:31:52.051054Z,KXRATECUTCOUNT-26DEC31-T2,Will the Fed cut rates 2 times?,Economics,YES,26.5,0.115,0.38,90,0.48,49.92,1,12,,,,
2026-05-29T00:31:52.191637Z,KXEMERCUTS-26-T0,Will the Fed cut rates 0 times at emergency meetings?,Economics,NO,-52.5,0.905,0.38,95,0.5,50.0,1,10,,,,
2026-05-29T00:31:52.472502Z,KXEMERCUTS-26-T1,Will the Fed cut rates 1 times at emergency meetings?,Economics,YES,32.0,0.06,0.38,85,0.48,50.0,1,8,,,,
2026-05-29T00:31:52.688178Z,KXCOREUND-26DEC10-T2.2,Will year-over-year Core CPI inflation for 2026 fall below 2.2%?,Economics,YES,50.05,0.225,0.7255,85,0.48,49.92,1,24,,,,
2026-05-29T00:31:52.848832Z,KXTSLA-26JULPROD-380000.0,Will Tesla Inc. report above 380000 total production in Q2 2026?,Companies,NO,-86.5,0.865,0.0,85,0.51,49.98,1,17,,,,
2026-05-29T00:31:53.019315Z,KXTSLA-26JULPROD-400000.0,Will Tesla Inc. report above 400000 total production in Q2 2026?,Companies,NO,-70.5,0.705,0.0,85,0.31,49.91,1,31,,,,
2026-05-29T00:31:53.254742Z,KXTSLA-26JULPROD-420000.0,Will Tesla Inc. report above 420000 total production in Q2 2026?,Companies,NO,-55.5,0.555,0.0,85,0.45,49.95,1,45,,,,
2026-05-29T00:31:53.401486Z,KXTSLA-26JULPROD-440000.0,Will Tesla Inc. report above 440000 total production in Q2 2026?,Companies,NO,-37.5,0.375,0.0,85,0.64,49.92,1,64,,,,
2026-05-29T00:31:53.589559Z,KXTSLA-26JULDELIV-410000.0,Will Tesla Inc. report above 410000 total deliveries in Q2 2026?,Companies,NO,-64.0,0.64,0.0,85,0.39,49.92,1,39,,,,
2026-05-29T00:31:53.743708Z,KXTSLA-26JULDELIV-420000.0,Will Tesla Inc. report above 420000 total deliveries in Q2 2026?,Companies,NO,-55.0,0.55,0.0,85,0.46,49.68,1,46,,,,
2026-05-29T00:31:53.948538Z,KXTSLA-26JULDELIV-430000.0,Will Tesla Inc. report above 430000 total deliveries in Q2 2026?,Companies,NO,-46.0,0.46,0.0,85,0.55,49.5,1,55,,,,
2026-05-29T00:31:54.121979Z,KXTSLA-26JULDELIV-440000.0,Will Tesla Inc. report above 440000 total deliveries in Q2 2026?,Companies,NO,-40.0,0.4,0.0,85,0.62,49.6,1,62,,,,
2026-05-29T00:31:54.313094Z,KXTSLA-26JULDELIV-450000.0,Will Tesla Inc. report above 450000 total deliveries in Q2 2026?,Companies,NO,-32.5,0.325,0.0,85,0.69,49.68,1,69,,,,
2026-05-29T00:31:54.466997Z,KXFEDDECISION-26JUL-C25,Will the Federal Reserve Cut rates by 25bps at their July 2026 meeting?,Economics,YES,32.5,0.055,0.38,85,0.54,49.98,1,6,,,,
2026-05-29T00:31:54.803710Z,KXFEDDECISION-26JUL-H0,Will the Federal Reserve Hike rates by 0bps at their July 2026 meeting?,Economics,NO,-27.5,0.895,0.62,90,0.48,49.92,1,12,,,,
2026-05-29T00:31:54.977377Z,KXFEDDECISION-26JUL-H25,Will the Federal Reserve Hike rates by 25bps at their July 2026 meeting?,Economics,YES,56.0,0.06,0.62,85,0.49,49.98,1,7,,,,
2026-05-29T00:31:55.254483Z,KXART-HOM26-20000000,"Will the lot sold price of the Homme à la pipe (Le Notaire de Nice) by Amedeo Modigliani on Sotheby's be above $20000000 during the live auction beginning June 24, 2026, 01:00 PM EDT?",Entertainment,NO,-66.5,0.665,0.0,85,0.34,49.98,1,34,,,,
2026-05-29T00:31:55.405015Z,KXCPIYOY-26MAY-T4.1,Will the rate of CPI inflation be above 4.1% for the year ending in May 2026?,Economics,NO,-40.45,0.94,0.5355,90,0.49,49.98,1,7,,,,
2026-05-29T00:31:55.593400Z,KXCPIYOY-26MAY-T4.2,Will the rate of CPI inflation be above 4.2% for the year ending in May 2026?,Economics,NO,-9.95,0.625,0.5255,73,0.38,19.76,1,38,,,,
2026-05-29T00:31:55.779564Z,KXCPIYOY-26MAY-T4.3,Will the rate of CPI inflation be above 4.3% for the year ending in May 2026?,Economics,YES,36.05,0.155,0.5155,85,0.48,49.92,1,16,,,,
2026-05-29T00:31:55.980356Z,KXCPICOREYOY-26MAY-T2.9,Will the rate of core CPI inflation be above 2.9% for the year ending in May 2026?,Economics,YES,32.05,0.335,0.6555,85,0.34,49.98,1,34,,,,
2026-05-29T00:31:56.167804Z,KXRAINSEAM-26MAY-1,Rain in Seattle in May 2026?,Climate and Weather,YES,27.0,0.27,0.54,85,0.29,49.88,1,29,,,,
2026-05-29T00:31:56.836143Z,KXRAINMIAM-26MAY-5,Rain in Miami in May 2026?,Climate and Weather,NO,-28.0,0.88,0.6,85,0.52,49.92,1,13,,,,
2026-05-29T00:31:57.040579Z,KXRAINMIAM-26MAY-6,Rain in Miami in May 2026?,Climate and Weather,YES,29.5,0.305,0.6,85,0.32,49.92,1,32,,,,
2026-05-29T00:31:57.231891Z,KXRAINDENM-26MAY-2,Rain in Denver in May 2026?,Climate and Weather,NO,-19.5,0.215,0.02,75,0.8,40.0,1,80,,,,
2026-05-29T00:31:57.399101Z,KXSOLMINMON-SOL-26MAY31-8000,"Will SOL trimmed mean be below $80.00 by 11:59 PM ET on May 31, 2026?",Crypto,NO,-22.07,0.41,0.1893,70,0.62,39.68,1,62,,,,
2026-05-29T00:31:57.628206Z,KXBTCMINMON-BTC-26MAY31-7250000,"Will BTC trimmed mean be below $72500.00 by 11:59 PM ET on May 31, 2026?",Crypto,NO,-28.11,0.505,0.2239,90,0.5,50.0,1,50,,,,
2026-05-29T00:31:57.782844Z,KXBTCMINMON-BTC-26MAY31-7000000,"Will BTC trimmed mean be below $70000.00 by 11:59 PM ET on May 31, 2026?",Crypto,NO,-10.73,0.115,0.0077,63,0.89,19.58,1,89,,,,
2026-05-29T00:31:57.960551Z,KXBRENTW-26MAY2917-T88.99,"Will the brent crude oil close price be above 88.99  USD/Bbl on May 29, 2026 at 5:00 PM EDT?",Commodities,NO,-50.34,0.885,0.3816,80,0.48,49.92,1,12,,,,
2026-05-29T00:31:58.131180Z,KXBRENTW-26MAY2917-T90.99,"Will the brent crude oil close price be above 90.99  USD/Bbl on May 29, 2026 at 5:00 PM EDT?",Commodities,NO,-55.86,0.705,0.1464,80,0.3,49.8,1,30,,,,
2026-05-29T00:31:58.319433Z,KXBRENTW-26MAY2917-T92.99,"Will the brent crude oil close price be above 92.99  USD/Bbl on May 29, 2026 at 5:00 PM EDT?",Commodities,NO,-38.3,0.42,0.037,80,0.59,49.56,1,59,,,,
2026-05-29T00:31:58.464984Z,KXBRENTMON-26MAY2917-T88.99,"Will the brent crude oil close price be above 88.99  USD/Bbl on May 29, 2026 at 5:00 PM EDT?",Commodities,NO,-51.84,0.9,0.3816,85,0.55,49.94,1,11,,,,
2026-05-29T00:31:58.742318Z,KXBRENTMON-26MAY2917-T90.99,"Will the brent crude oil close price be above 90.99  USD/Bbl on May 29, 2026 at 5:00 PM EDT?",Commodities,NO,-55.86,0.705,0.1464,80,0.3,49.8,1,30,,,,
2026-05-29T00:31:58.880479Z,KXBRENTMON-26MAY2917-T92.99,"Will the brent crude oil close price be above 92.99  USD/Bbl on May 29, 2026 at 5:00 PM EDT?",Commodities,NO,-42.3,0.46,0.037,80,0.55,49.5,1,55,,,,
2026-05-29T00:31:59.113768Z,KXBRENTMON-26MAY2917-T94.99,"Will the brent crude oil close price be above 94.99  USD/Bbl on May 29, 2026 at 5:00 PM EDT?",Commodities,NO,-24.39,0.25,0.0061,70,0.76,39.52,1,76,,,,
2026-05-29T00:31:59.277009Z,KXWTI-26MAY2914-T88.99,"Will the WTI crude oil settlement price be above 88.99 USD/Bbl on May 29, 2026?",Commodities,NO,-8.6,0.46,0.374,63,0.55,19.8,1,55,,,,
2026-05-29T00:31:59.458085Z,KXWNBASPREAD-26MAY28INDGS-GS2,Golden State wins by over 1.5 points?,Sports,YES,47.5,0.525,1.0,85,0.53,49.82,1,53,,,,
2026-05-29T00:31:59.605573Z,FEDHIKE-26DEC31,"Will the Federal Reserve hike rates by December 31, 2026?",Economics,YES,29.5,0.325,0.62,95,0.34,49.98,1,34,,,,
2026-05-29T00:31:59.808591Z,FEDHIKE-27JUN30,"Will the Federal Reserve hike rates by June 30, 2027?",Economics,YES,9.5,0.525,0.62,73,0.54,19.98,1,54,,,,
2026-05-29T00:32:00.052472Z,FEDHIKE-27DEC31,"Will the Federal Reserve hike rates by December 31, 2027?",Economics,NO,-10.5,0.725,0.62,68,0.31,13.02,1,31,,,,
2026-05-29T04:23:36.576957Z,KXRATECUT-26DEC31,Will the Federal Reserve cut rates before 2027?,Economics,YES,10.0,0.325,0.425,73,0.34,19.72,1,34,,,,
2026-05-29T04:23:37.237707Z,KXCPIYOY-26JUN-T3.8,Will the rate of CPI inflation be above 3.8% for the year ending in June 2026?,Economics,NO,-35.45,0.92,0.5655,85,0.48,49.92,1,12,,,,
2026-05-29T04:23:37.560358Z,KXRAINDALM-26MAY-3,Rain in Dallas in May 2026?,Climate and Weather,NO,-9.0,0.11,0.02,68,0.93,19.53,1,93,,,,
2026-05-29T04:23:38.040701Z,KXBRENTW-26MAY2917-T86.99,"Will the brent crude oil close price be above 86.99  USD/Bbl on May 29, 2026 at 5:00 PM EDT?",Commodities,NO,-29.61,0.94,0.6439,80,0.49,49.98,1,7,,,,
2026-05-29T04:23:38.328862Z,KXWTI-26MAY2914-T87.99,"Will the WTI crude oil settlement price be above 87.99 USD/Bbl on May 29, 2026?",Commodities,NO,-8.58,0.56,0.4742,63,0.45,19.8,1,45,,,,
2026-05-29T04:23:38.692180Z,KXWNBASPREAD-26MAY28INDGS-IND5,Indiana wins by over 4.5 points?,Sports,YES,80.5,0.195,1.0,85,0.46,49.91,1,23,,,,
2026-05-29T04:23:39.017199Z,KXWNBASPREAD-26MAY28INDGS-IND2,Indiana wins by over 1.5 points?,Sports,YES,50.0,0.5,1.0,95,0.53,49.82,1,53,,,,
2026-05-29T04:23:39.682320Z,KXWNBASPREAD-26MAY28INDGS-GS6,Golden State wins by over 5.5 points?,Sports,YES,88.5,0.115,1.0,85,0.48,49.92,1,16,,,,
2026-05-29T08:39:56.269839Z,KXTSLA-26JULDELIV-460000.0,Will Tesla Inc. report above 460000 total deliveries in Q2 2026?,Companies,NO,-38.0,0.38,0.0,85,0.64,49.92,1,64,,,,
2026-05-29T14:28:26.329542Z,KXFEDDECISION-27APR-H0,Will the Federal Reserve Hike rates by 0bps at their April 2027 meeting?,Economics,NO,-11.5,0.685,0.57,68,0.34,19.72,1,34,,,,
2026-05-29T14:28:26.757633Z,KXHIGHNY-26MAY29-B78.5,"Will the **high temp in NYC** be 78-79° on May 29, 2026?",Climate and Weather,NO,-25.44,0.355,0.1006,80,0.65,49.4,1,65,,,,
2026-05-29T14:28:26.990680Z,KXHIGHCHI-26MAY29-B82.5,"Will the high temp in Chicago be 82-83° on May 29, 2026?",Climate and Weather,NO,-51.5,0.525,0.01,80,0.48,49.92,1,48,,,,
2026-05-29T14:28:27.336003Z,KXINXU-26MAY29H1600-T7549.9999,"Will the S&P 500 be above 7549.9999 on May 29, 2026 at 4pm EDT?",Financials,NO,-90.5,0.905,0.0,70,0.5,50.0,1,10,,,,
